rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1536033174822632641,,8089,,1536033174,801846984,'',"[1564, 1727, 1647, 1777, 0, 0, 0, 0]"
1536033174822951227,,8090,,1536033174,814626984,'',"[1567, 1729, 1647, 1774, 0, 0, 0, 0]"
1536033174852699506,,8091,,1536033174,821864984,'',"[1564, 1736, 1654, 1766, 0, 0, 0, 0]"
1536033174852727382,,8092,,1536033174,834592984,'',"[1576, 1728, 1636, 1780, 0, 0, 0, 0]"
1536033174852742508,,8093,,1536033174,846588984,'',"[1577, 1722, 1650, 1774, 0, 0, 0, 0]"
1536033174862451511,,8094,,1536033174,854596984,'',"[1582, 1727, 1655, 1764, 0, 0, 0, 0]"
1536033174871855792,,8095,,1536033174,866594984,'',"[1573, 1737, 1666, 1752, 0, 0, 0, 0]"
1536033174892702670,,8096,,1536033174,874588984,'',"[1588, 1722, 1652, 1769, 0, 0, 0, 0]"
1536033174892733521,,8097,,1536033174,886588984,'',"[1584, 1731, 1650, 1766, 0, 0, 0, 0]"
1536033174902209404,,8098,,1536033174,895215984,'',"[1589, 1727, 1652, 1767, 0, 0, 0, 0]"
1536033174923366604,,8099,,1536033174,906598984,'',"[1592, 1723, 1650, 1770, 0, 0, 0, 0]"
1536033174923409056,,8100,,1536033174,915456984,'',"[1602, 1716, 1642, 1777, 0, 0, 0, 0]"
1536033174933013031,,8101,,1536033174,927235984,'',"[1597, 1723, 1646, 1772, 0, 0, 0, 0]"
1536033174943329991,,8102,,1536033174,934616984,'',"[1593, 1737, 1666, 1754, 0, 0, 0, 0]"
1536033174952384111,,8103,,1536033174,946590984,'',"[1596, 1734, 1656, 1763, 0, 0, 0, 0]"
1536033174962079038,,8104,,1536033174,954599984,'',"[1599, 1732, 1666, 1756, 0, 0, 0, 0]"
1536033174971886232,,8105,,1536033174,966592984,'',"[1591, 1744, 1673, 1750, 0, 0, 0, 0]"
1536033174993028595,,8106,,1536033174,974588984,'',"[1603, 1729, 1658, 1765, 0, 0, 0, 0]"
1536033174993071521,,8107,,1536033174,986588984,'',"[1608, 1730, 1650, 1767, 0, 0, 0, 0]"
1536033175005383109,,8108,,1536033174,995397984,'',"[1606, 1732, 1661, 1757, 0, 0, 0, 0]"
1536033175012585493,,8109,,1536033175,6591312,'',"[1616, 1727, 1658, 1759, 0, 0, 0, 0]"
1536033175032705310,,8110,,1536033175,15220312,'',"[1612, 1727, 1660, 1761, 0, 0, 0, 0]"
1536033175033267791,,8111,,1536033175,26603312,'',"[1614, 1726, 1647, 1771, 0, 0, 0, 0]"
1536033175062577231,,8112,,1536033175,35459312,'',"[1614, 1730, 1653, 1766, 0, 0, 0, 0]"
1536033175062915430,,8113,,1536033175,47213312,'',"[1613, 1731, 1649, 1770, 0, 0, 0, 0]"
1536033175063269942,,8114,,1536033175,54626312,'',"[1614, 1735, 1665, 1754, 0, 0, 0, 0]"
1536033175072644859,,8115,,1536033175,66598312,'',"[1612, 1739, 1656, 1759, 0, 0, 0, 0]"
1536033175103241591,,8116,,1536033175,74595312,'',"[1614, 1740, 1662, 1753, 0, 0, 0, 0]"
1536033175104089844,,8117,,1536033175,86591312,'',"[1609, 1745, 1662, 1753, 0, 0, 0, 0]"
1536033175104442718,,8118,,1536033175,94600312,'',"[1610, 1746, 1664, 1753, 0, 0, 0, 0]"
1536033175111437270,,8119,,1536033175,106593496,'',"[1613, 1746, 1668, 1745, 0, 0, 0, 0]"
1536033175122283073,,8120,,1536033175,115447496,'',"[1617, 1740, 1658, 1757, 0, 0, 0, 0]"
1536033175132582070,,8121,,1536033175,127263496,'',"[1622, 1735, 1661, 1757, 0, 0, 0, 0]"
1536033175142697612,,8122,,1536033175,135377496,'',"[1622, 1733, 1660, 1759, 0, 0, 0, 0]"
1536033175172227285,,8123,,1536033175,147486496,'',"[1622, 1736, 1662, 1755, 0, 0, 0, 0]"
1536033175172788415,,8124,,1536033175,154586496,'',"[1624, 1734, 1666, 1752, 0, 0, 0, 0]"
1536033175173049649,,8125,,1536033175,167258496,'',"[1620, 1739, 1662, 1755, 0, 0, 0, 0]"
1536033175192352852,,8126,,1536033175,174586496,'',"[1623, 1735, 1655, 1762, 0, 0, 0, 0]"
1536033175192687625,,8127,,1536033175,186619496,'',"[1622, 1738, 1660, 1754, 0, 0, 0, 0]"
1536033175205789964,,8128,,1536033175,194601496,'',"[1629, 1729, 1655, 1762, 0, 0, 0, 0]"
1536033175212377928,,8129,,1536033175,206614824,'',"[1626, 1739, 1662, 1750, 0, 0, 0, 0]"
1536033175233246844,,8130,,1536033175,214592824,'',"[1623, 1742, 1664, 1750, 0, 0, 0, 0]"
1536033175233749235,,8131,,1536033175,226600824,'',"[1625, 1737, 1663, 1754, 0, 0, 0, 0]"
1536033175241781897,,8132,,1536033175,235407824,'',"[1618, 1747, 1667, 1751, 0, 0, 0, 0]"
1536033175251956027,,8133,,1536033175,247254824,'',"[1625, 1738, 1669, 1750, 0, 0, 0, 0]"
1536033175262039218,,8134,,1536033175,254600824,'',"[1623, 1743, 1668, 1748, 0, 0, 0, 0]"
1536033175272588386,,8135,,1536033175,267468824,'',"[1621, 1748, 1677, 1739, 0, 0, 0, 0]"
1536033175303705585,,8136,,1536033175,274602824,'',"[1628, 1738, 1670, 1748, 0, 0, 0, 0]"
1536033175303768950,,8137,,1536033175,286597824,'',"[1625, 1743, 1680, 1738, 0, 0, 0, 0]"
1536033175303933668,,8138,,1536033175,294623824,'',"[1635, 1731, 1668, 1750, 0, 0, 0, 0]"
1536033175312371542,,8139,,1536033175,306592824,'',"[1632, 1735, 1679, 1740, 0, 0, 0, 0]"
1536033175322725854,,8140,,1536033175,314626824,'',"[1640, 1724, 1667, 1752, 0, 0, 0, 0]"
1536033175332327604,,8141,,1536033175,326593824,'',"[1635, 1730, 1679, 1739, 0, 0, 0, 0]"
1536033175372641627,,8142,,1536033175,335244824,'',"[1642, 1719, 1670, 1749, 0, 0, 0, 0]"
1536033175373659635,,8143,,1536033175,347461824,'',"[1637, 1731, 1675, 1739, 0, 0, 0, 0]"
1536033175373679461,,8144,,1536033175,356126824,'',"[1641, 1722, 1669, 1743, 0, 0, 0, 0]"
1536033175374106187,,8145,,1536033175,367245824,'',"[1638, 1726, 1673, 1740, 0, 0, 0, 0]"
1536033175392389282,,8146,,1536033175,386600824,'',"[1641, 1718, 1669, 1746, 0, 0, 0, 0]"
1536033175406093027,,8147,,1536033175,394592824,'',"[1638, 1720, 1663, 1747, 0, 0, 0, 0]"
1536033175411921729,,8148,,1536033175,402592824,'',"[1633, 1726, 1657, 1749, 0, 0, 0, 0]"
1536033175423235772,,8149,,1536033175,414589240,'',"[1636, 1716, 1662, 1747, 0, 0, 0, 0]"
1536033175432847760,,8150,,1536033175,426589240,'',"[1637, 1720, 1659, 1743, 0, 0, 0, 0]"
1536033175442384795,,8151,,1536033175,435567240,'',"[1630, 1719, 1654, 1753, 0, 0, 0, 0]"
1536033175452051247,,8152,,1536033175,444230240,'',"[1631, 1721, 1655, 1750, 0, 0, 0, 0]"
1536033175461951106,,8153,,1536033175,456020240,'',"[1625, 1727, 1663, 1739, 0, 0, 0, 0]"
1536033175482431297,,8154,,1536033175,468233240,'',"[1624, 1726, 1651, 1745, 0, 0, 0, 0]"
1536033175492659367,,8155,,1536033175,476636240,'',"[1619, 1732, 1654, 1743, 0, 0, 0, 0]"
1536033175492699781,,8156,,1536033175,483416240,'',"[1613, 1742, 1665, 1729, 0, 0, 0, 0]"
1536033175503031655,,8157,,1536033175,495394240,'',"[1619, 1732, 1655, 1738, 0, 0, 0, 0]"
1536033175521791440,,8158,,1536033175,507399240,'',"[1618, 1730, 1655, 1737, 0, 0, 0, 0]"
1536033175522292556,,8159,,1536033175,515383240,'',"[1620, 1734, 1662, 1730, 0, 0, 0, 0]"
1536033175533241100,,8160,,1536033175,523394240,'',"[1618, 1734, 1660, 1729, 0, 0, 0, 0]"
1536033175574419414,,8161,,1536033175,535399240,'',"[1613, 1740, 1667, 1722, 0, 0, 0, 0]"
1536033175574434052,,8162,,1536033175,543922240,'',"[1617, 1732, 1665, 1724, 0, 0, 0, 0]"
1536033175574445715,,8163,,1536033175,551393240,'',"[1621, 1726, 1657, 1730, 0, 0, 0, 0]"
1536033175574641558,,8164,,1536033175,563400240,'',"[1612, 1735, 1665, 1724, 0, 0, 0, 0]"
1536033175593659264,,8165,,1536033175,576115240,'',"[1608, 1740, 1668, 1719, 0, 0, 0, 0]"
1536033175593673652,,8166,,1536033175,583389240,'',"[1611, 1734, 1661, 1723, 0, 0, 0, 0]"
1536033175605505587,,8167,,1536033175,595392240,'',"[1615, 1734, 1661, 1723, 0, 0, 0, 0]"
1536033175623622614,,8168,,1536033175,603396240,'',"[1611, 1730, 1664, 1722, 0, 0, 0, 0]"
1536033175624065516,,8169,,1536033175,615401240,'',"[1618, 1726, 1670, 1717, 0, 0, 0, 0]"
1536033175631917496,,8170,,1536033175,624100240,'',"[1614, 1730, 1666, 1720, 0, 0, 0, 0]"
1536033175642077476,,8171,,1536033175,635400240,'',"[1613, 1731, 1674, 1712, 0, 0, 0, 0]"
1536033175650886788,,8172,,1536033175,644204240,'',"[1611, 1736, 1678, 1706, 0, 0, 0, 0]"
1536033175662304109,,8173,,1536033175,655392240,'',"[1605, 1740, 1667, 1717, 0, 0, 0, 0]"
1536033175682922355,,8174,,1536033175,667393240,'',"[1608, 1738, 1671, 1710, 0, 0, 0, 0]"
1536033175683728768,,8175,,1536033175,676859240,'',"[1610, 1739, 1666, 1713, 0, 0, 0, 0]"
1536033175692668922,,8176,,1536033175,683405240,'',"[1608, 1740, 1670, 1709, 0, 0, 0, 0]"
1536033175702048377,,8177,,1536033175,696017240,'',"[1607, 1740, 1672, 1709, 0, 0, 0, 0]"
1536033175749369265,,8178,,1536033175,703402240,'',"[1612, 1731, 1670, 1713, 0, 0, 0, 0]"
1536033175749514820,,8179,,1536033175,723396240,'',"[1615, 1725, 1675, 1712, 0, 0, 0, 0]"
1536033175749531746,,8180,,1536033175,735391240,'',"[1610, 1735, 1685, 1700, 0, 0, 0, 0]"
1536033175752571382,,8181,,1536033175,747399240,'',"[1607, 1742, 1683, 1696, 0, 0, 0, 0]"
1536033175760109315,,8182,,1536033175,755393240,'',"[1616, 1730, 1682, 1700, 0, 0, 0, 0]"
1536033175782017365,,8183,,1536033175,763395240,'',"[1614, 1727, 1684, 1701, 0, 0, 0, 0]"
1536033175782385264,,8184,,1536033175,776032240,'',"[1618, 1726, 1679, 1704, 0, 0, 0, 0]"
1536033175792990659,,8185,,1536033175,784032240,'',"[1617, 1730, 1688, 1697, 0, 0, 0, 0]"
1536033175802566645,,8186,,1536033175,796238240,'',"[1615, 1728, 1686, 1700, 0, 0, 0, 0]"
1536033175812232835,,8187,,1536033175,804972240,'',"[1613, 1733, 1691, 1694, 0, 0, 0, 0]"
1536033175832979622,,8188,,1536033175,816067120,'',"[1615, 1728, 1687, 1702, 0, 0, 0, 0]"
1536033175833154628,,8189,,1536033175,828206120,'',"[1620, 1725, 1689, 1696, 0, 0, 0, 0]"
1536033175852896320,,8190,,1536033175,835392120,'',"[1619, 1725, 1689, 1698, 0, 0, 0, 0]"
1536033175852937508,,8191,,1536033175,843400120,'',"[1605, 1741, 1702, 1687, 0, 0, 0, 0]"
1536033175873779886,,8192,,1536033175,855392120,'',"[1614, 1737, 1694, 1689, 0, 0, 0, 0]"
1536033175874309291,,8193,,1536033175,864014120,'',"[1615, 1731, 1697, 1691, 0, 0, 0, 0]"
1536033175882313564,,8194,,1536033175,875388120,'',"[1617, 1731, 1698, 1689, 0, 0, 0, 0]"
1536033175891925226,,8195,,1536033175,884209120,'',"[1621, 1724, 1692, 1698, 0, 0, 0, 0]"
1536033175902373154,,8196,,1536033175,896021120,'',"[1623, 1723, 1700, 1691, 0, 0, 0, 0]"
1536033175922065694,,8197,,1536033175,904019120,'',"[1628, 1717, 1692, 1700, 0, 0, 0, 0]"
1536033175922962261,,8198,,1536033175,916187120,'',"[1625, 1718, 1703, 1692, 0, 0, 0, 0]"
1536033175932632938,,8199,,1536033175,923401120,'',"[1626, 1714, 1697, 1698, 0, 0, 0, 0]"
1536033175952395918,,8200,,1536033175,935391120,'',"[1625, 1717, 1700, 1696, 0, 0, 0, 0]"
1536033175952411043,,8201,,1536033175,948241120,'',"[1614, 1727, 1690, 1705, 0, 0, 0, 0]"
1536033175962061882,,8202,,1536033175,955393120,'',"[1621, 1716, 1689, 1709, 0, 0, 0, 0]"
1536033175971922228,,8203,,1536033175,963391120,'',"[1620, 1717, 1696, 1703, 0, 0, 0, 0]"
1536033175982528710,,8204,,1536033175,975389120,'',"[1615, 1721, 1689, 1709, 0, 0, 0, 0]"
1536033175991585217,,8205,,1536033175,984027120,'',"[1614, 1723, 1684, 1715, 0, 0, 0, 0]"
1536033176002309453,,8206,,1536033175,995396120,'',"[1613, 1723, 1694, 1705, 0, 0, 0, 0]"
1536033176012315116,,8207,,1536033176,3386120,'',"[1612, 1725, 1691, 1710, 0, 0, 0, 0]"
1536033176022725705,,8208,,1536033176,16007000,'',"[1617, 1717, 1688, 1716, 0, 0, 0, 0]"
1536033176042143099,,8209,,1536033176,28200000,'',"[1618, 1715, 1700, 1706, 0, 0, 0, 0]"
1536033176042592526,,8210,,1536033176,35382000,'',"[1617, 1721, 1696, 1708, 0, 0, 0, 0]"
1536033176072618027,,8211,,1536033176,43398000,'',"[1615, 1723, 1692, 1710, 0, 0, 0, 0]"
1536033176073416503,,8212,,1536033176,55383000,'',"[1614, 1725, 1702, 1702, 0, 0, 0, 0]"
1536033176073461267,,8213,,1536033176,67388000,'',"[1609, 1725, 1692, 1716, 0, 0, 0, 0]"
1536033176082319630,,8214,,1536033176,75386000,'',"[1610, 1728, 1695, 1712, 0, 0, 0, 0]"
1536033176093057479,,8215,,1536033176,84230000,'',"[1622, 1715, 1696, 1711, 0, 0, 0, 0]"
1536033176106101866,,8216,,1536033176,96014000,'',"[1614, 1721, 1689, 1721, 0, 0, 0, 0]"
1536033176123318301,,8217,,1536033176,103999000,'',"[1617, 1716, 1686, 1725, 0, 0, 0, 0]"
1536033176123354515,,8218,,1536033176,111380000,'',"[1616, 1718, 1694, 1720, 0, 0, 0, 0]"
1536033176132204190,,8219,,1536033176,123400000,'',"[1621, 1711, 1682, 1731, 0, 0, 0, 0]"
1536033176142563814,,8220,,1536033176,135380000,'',"[1629, 1704, 1687, 1732, 0, 0, 0, 0]"
1536033176152919651,,8221,,1536033176,148270000,'',"[1615, 1720, 1688, 1727, 0, 0, 0, 0]"
1536033176172340595,,8222,,1536033176,155386000,'',"[1622, 1711, 1686, 1732, 0, 0, 0, 0]"
1536033176172542064,,8223,,1536033176,163385000,'',"[1616, 1715, 1687, 1735, 0, 0, 0, 0]"
1536033176182586653,,8224,,1536033176,175379000,'',"[1610, 1725, 1691, 1730, 0, 0, 0, 0]"
1536033176203052269,,8225,,1536033176,183396000,'',"[1615, 1722, 1691, 1731, 0, 0, 0, 0]"
1536033176203685177,,8226,,1536033176,195383000,'',"[1601, 1727, 1675, 1746, 0, 0, 0, 0]"
1536033176222229717,,8227,,1536033176,205053000,'',"[1596, 1734, 1678, 1743, 0, 0, 0, 0]"
1536033176222664394,,8228,,1536033176,216191000,'',"[1611, 1717, 1679, 1741, 0, 0, 0, 0]"
1536033176233201237,,8229,,1536033176,224853000,'',"[1598, 1733, 1690, 1731, 0, 0, 0, 0]"
1536033176253418832,,8230,,1536033176,237113000,'',"[1609, 1716, 1685, 1741, 0, 0, 0, 0]"
1536033176253465633,,8231,,1536033176,244191000,'',"[1605, 1723, 1686, 1735, 0, 0, 0, 0]"
1536033176261506157,,8232,,1536033176,256191000,'',"[1602, 1722, 1690, 1737, 0, 0, 0, 0]"
1536033176283249364,,8233,,1536033176,264195000,'',"[1610, 1713, 1691, 1736, 0, 0, 0, 0]"
1536033176283954375,,8234,,1536033176,276187000,'',"[1601, 1719, 1682, 1745, 0, 0, 0, 0]"
1536033176292747898,,8235,,1536033176,284302000,'',"[1606, 1710, 1680, 1748, 0, 0, 0, 0]"
1536033176302229507,,8236,,1536033176,296189000,'',"[1604, 1712, 1690, 1737, 0, 0, 0, 0]"
1536033176323345618,,8237,,1536033176,304189000,'',"[1597, 1714, 1685, 1743, 0, 0, 0, 0]"
1536033176323362419,,8238,,1536033176,316280000,'',"[1603, 1711, 1694, 1734, 0, 0, 0, 0]"
1536033176332144854,,8239,,1536033176,325687000,'',"[1593, 1715, 1684, 1745, 0, 0, 0, 0]"
1536033176342345686,,8240,,1536033176,336188000,'',"[1602, 1706, 1694, 1737, 0, 0, 0, 0]"
1536033176362591807,,8241,,1536033176,344822000,'',"[1599, 1712, 1703, 1728, 0, 0, 0, 0]"
1536033176362600032,,8242,,1536033176,352208000,'',"[1594, 1717, 1699, 1731, 0, 0, 0, 0]"
1536033176372699061,,8243,,1536033176,364197000,'',"[1602, 1704, 1705, 1730, 0, 0, 0, 0]"
1536033176392374638,,8244,,1536033176,376189000,'',"[1605, 1701, 1698, 1737, 0, 0, 0, 0]"
1536033176392880754,,8245,,1536033176,384187000,'',"[1607, 1695, 1699, 1740, 0, 0, 0, 0]"
1536033176405255694,,8246,,1536033176,396295000,'',"[1603, 1701, 1711, 1726, 0, 0, 0, 0]"
1536033176412133143,,8247,,1536033176,404189000,'',"[1613, 1690, 1702, 1735, 0, 0, 0, 0]"
1536033176422300074,,8248,,1536033176,416188328,'',"[1607, 1697, 1714, 1724, 0, 0, 0, 0]"
1536033176431417808,,8249,,1536033176,424805328,'',"[1608, 1692, 1712, 1728, 0, 0, 0, 0]"
1536033176443050561,,8250,,1536033176,432231328,'',"[1608, 1690, 1710, 1735, 0, 0, 0, 0]"
1536033176492736889,,8251,,1536033176,444198328,'',"[1607, 1692, 1716, 1725, 0, 0, 0, 0]"
1536033176493175366,,8252,,1536033176,456840328,'',"[1610, 1684, 1705, 1737, 0, 0, 0, 0]"
1536033176493802336,,8253,,1536033176,464805328,'',"[1607, 1686, 1710, 1736, 0, 0, 0, 0]"
1536033176494375167,,8254,,1536033176,476185328,'',"[1615, 1676, 1708, 1738, 0, 0, 0, 0]"
1536033176496353794,,8255,,1536033176,484198328,'',"[1607, 1691, 1720, 1723, 0, 0, 0, 0]"
1536033176501406221,,8256,,1536033176,496272328,'',"[1616, 1680, 1719, 1729, 0, 0, 0, 0]"
1536033176512001753,,8257,,1536033176,504191328,'',"[1611, 1687, 1720, 1725, 0, 0, 0, 0]"
1536033176532172872,,8258,,1536033176,516198144,'',"[1606, 1690, 1728, 1720, 0, 0, 0, 0]"
1536033176532184609,,8259,,1536033176,524199144,'',"[1611, 1686, 1727, 1720, 0, 0, 0, 0]"
1536033176551924001,,8260,,1536033176,536191144,'',"[1610, 1686, 1725, 1722, 0, 0, 0, 0]"
1536033176551930264,,8261,,1536033176,544802144,'',"[1613, 1680, 1717, 1730, 0, 0, 0, 0]"
1536033176562236062,,8262,,1536033176,557005144,'',"[1613, 1677, 1726, 1725, 0, 0, 0, 0]"
1536033176571971691,,8263,,1536033176,564194144,'',"[1618, 1673, 1720, 1730, 0, 0, 0, 0]"
1536033176602685452,,8264,,1536033176,576809144,'',"[1622, 1670, 1731, 1720, 0, 0, 0, 0]"
1536033176602695702,,8265,,1536033176,584190144,'',"[1616, 1672, 1729, 1724, 0, 0, 0, 0]"
1536033176605221160,,8266,,1536033176,598096144,'',"[1622, 1669, 1729, 1724, 0, 0, 0, 0]"
1536033176642796006,,8267,,1536033176,604284144,'',"[1616, 1673, 1730, 1725, 0, 0, 0, 0]"
1536033176642858371,,8268,,1536033176,616276144,'',"[1617, 1673, 1729, 1724, 0, 0, 0, 0]"
1536033176643175944,,8269,,1536033176,624193144,'',"[1616, 1678, 1734, 1718, 0, 0, 0, 0]"
1536033176643460316,,8270,,1536033176,636203144,'',"[1606, 1681, 1725, 1728, 0, 0, 0, 0]"
1536033176652598450,,8271,,1536033176,645027144,'',"[1604, 1685, 1734, 1720, 0, 0, 0, 0]"
1536033176673347500,,8272,,1536033176,656191144,'',"[1607, 1682, 1727, 1722, 0, 0, 0, 0]"
1536033176673357675,,8273,,1536033176,664820144,'',"[1606, 1681, 1728, 1722, 0, 0, 0, 0]"
1536033176692306642,,8274,,1536033176,677685144,'',"[1604, 1685, 1735, 1715, 0, 0, 0, 0]"
1536033176692408495,,8275,,1536033176,684200144,'',"[1608, 1678, 1728, 1723, 0, 0, 0, 0]"
1536033176703688124,,8276,,1536033176,696816144,'',"[1604, 1684, 1734, 1715, 0, 0, 0, 0]"
1536033176733471793,,8277,,1536033176,704194864,'',"[1613, 1671, 1726, 1724, 0, 0, 0, 0]"
1536033176733480968,,8278,,1536033176,716277864,'',"[1603, 1681, 1722, 1726, 0, 0, 0, 0]"
1536033176733488918,,8279,,1536033176,724189864,'',"[1609, 1674, 1724, 1727, 0, 0, 0, 0]"
1536033176752858598,,8280,,1536033176,736186864,'',"[1605, 1671, 1712, 1738, 0, 0, 0, 0]"
1536033176753423542,,8281,,1536033176,744195864,'',"[1602, 1677, 1719, 1731, 0, 0, 0, 0]"
1536033176773766691,,8282,,1536033176,756195864,'',"[1609, 1670, 1724, 1724, 0, 0, 0, 0]"
1536033176773811742,,8283,,1536033176,765059864,'',"[1597, 1681, 1726, 1725, 0, 0, 0, 0]"
1536033176791681498,,8284,,1536033176,776842864,'',"[1611, 1667, 1713, 1734, 0, 0, 0, 0]"
1536033176791983170,,8285,,1536033176,784890864,'',"[1605, 1674, 1725, 1724, 0, 0, 0, 0]"
1536033176802470511,,8286,,1536033176,797021864,'',"[1609, 1669, 1715, 1733, 0, 0, 0, 0]"
1536033176812482612,,8287,,1536033176,804194864,'',"[1608, 1675, 1725, 1720, 0, 0, 0, 0]"
1536033176842938440,,8288,,1536033176,817983792,'',"[1604, 1673, 1711, 1737, 0, 0, 0, 0]"
1536033176843099483,,8289,,1536033176,825075792,'',"[1608, 1671, 1725, 1724, 0, 0, 0, 0]"
1536033176843485770,,8290,,1536033176,832983792,'',"[1615, 1663, 1726, 1723, 0, 0, 0, 0]"
1536033176863013955,,8291,,1536033176,845072792,'',"[1610, 1669, 1717, 1730, 0, 0, 0, 0]"
1536033176863809006,,8292,,1536033176,853820792,'',"[1616, 1662, 1721, 1730, 0, 0, 0, 0]"
1536033176881603922,,8293,,1536033176,864981792,'',"[1624, 1655, 1717, 1729, 0, 0, 0, 0]"
1536033176882030074,,8294,,1536033176,877074792,'',"[1622, 1656, 1720, 1728, 0, 0, 0, 0]"
1536033176892059175,,8295,,1536033176,885820792,'',"[1623, 1658, 1716, 1728, 0, 0, 0, 0]"
1536033176902371235,,8296,,1536033176,897113792,'',"[1624, 1657, 1718, 1729, 0, 0, 0, 0]"
1536033176913153286,,8297,,1536033176,905793960,'',"[1623, 1655, 1711, 1735, 0, 0, 0, 0]"
1536033176922805575,,8298,,1536033176,918869960,'',"[1620, 1661, 1716, 1731, 0, 0, 0, 0]"
1536033176942986018,,8299,,1536033176,925028960,'',"[1620, 1659, 1704, 1740, 0, 0, 0, 0]"
1536033176942992019,,8300,,1536033176,932985960,'',"[1619, 1666, 1724, 1721, 0, 0, 0, 0]"
1536033176963072272,,8301,,1536033176,944993960,'',"[1613, 1668, 1712, 1731, 0, 0, 0, 0]"
1536033176963118786,,8302,,1536033176,957097960,'',"[1616, 1666, 1718, 1724, 0, 0, 0, 0]"
1536033176972594706,,8303,,1536033176,964995960,'',"[1613, 1673, 1723, 1717, 0, 0, 0, 0]"
1536033177005371147,,8304,,1536033176,976994960,'',"[1618, 1663, 1721, 1723, 0, 0, 0, 0]"
1536033177005378572,,8305,,1536033176,985616960,'',"[1612, 1674, 1716, 1721, 0, 0, 0, 0]"
1536033177005387385,,8306,,1536033176,997076960,'',"[1616, 1667, 1723, 1718, 0, 0, 0, 0]"
1536033177012559981,,8307,,1536033177,7118520,'',"[1617, 1667, 1718, 1720, 0, 0, 0, 0]"
1536033177022143993,,8308,,1536033177,17638520,'',"[1618, 1664, 1719, 1720, 0, 0, 0, 0]"
1536033177032413939,,8309,,1536033177,25090520,'',"[1621, 1660, 1714, 1724, 0, 0, 0, 0]"
1536033177062920106,,8310,,1536033177,38304520,'',"[1618, 1664, 1719, 1716, 0, 0, 0, 0]"
1536033177063760083,,8311,,1536033177,45086520,'',"[1626, 1652, 1704, 1731, 0, 0, 0, 0]"
1536033177063772959,,8312,,1536033177,57085520,'',"[1617, 1666, 1717, 1717, 0, 0, 0, 0]"
1536033177105704910,,8313,,1536033177,65031520,'',"[1617, 1659, 1712, 1724, 0, 0, 0, 0]"
1536033177106306442,,8314,,1536033177,77083520,'',"[1621, 1665, 1717, 1711, 0, 0, 0, 0]"
1536033177106846597,,8315,,1536033177,86715520,'',"[1619, 1662, 1709, 1721, 0, 0, 0, 0]"
1536033177107508156,,8316,,1536033177,97815520,'',"[1622, 1659, 1711, 1720, 0, 0, 0, 0]"
1536033177113142689,,8317,,1536033177,105902712,'',"[1617, 1665, 1707, 1720, 0, 0, 0, 0]"
1536033177142544220,,8318,,1536033177,118755712,'',"[1627, 1649, 1701, 1732, 0, 0, 0, 0]"
1536033177142839168,,8319,,1536033177,124993712,'',"[1622, 1665, 1704, 1720, 0, 0, 0, 0]"
1536033177143222892,,8320,,1536033177,137646712,'',"[1629, 1651, 1702, 1729, 0, 0, 0, 0]"
1536033177152366415,,8321,,1536033177,144993712,'',"[1622, 1661, 1703, 1724, 0, 0, 0, 0]"
1536033177161676305,,8322,,1536033177,157001712,'',"[1630, 1654, 1707, 1723, 0, 0, 0, 0]"
1536033177202804430,,8323,,1536033177,164999712,'',"[1627, 1659, 1705, 1719, 0, 0, 0, 0]"
1536033177204205163,,8324,,1536033177,177134712,'',"[1629, 1664, 1706, 1715, 0, 0, 0, 0]"
1536033177204221614,,8325,,1536033177,184996712,'',"[1633, 1655, 1702, 1721, 0, 0, 0, 0]"
1536033177204232076,,8326,,1536033177,193527712,'',"[1641, 1645, 1700, 1724, 0, 0, 0, 0]"
1536033177212152297,,8327,,1536033177,205879712,'',"[1636, 1652, 1693, 1728, 0, 0, 0, 0]"
1536033177242739129,,8328,,1536033177,214516752,'',"[1639, 1650, 1695, 1725, 0, 0, 0, 0]"
1536033177243163280,,8329,,1536033177,225624752,'',"[1637, 1655, 1691, 1726, 0, 0, 0, 0]"
1536033177243608682,,8330,,1536033177,233027752,'',"[1641, 1652, 1690, 1728, 0, 0, 0, 0]"
1536033177263392025,,8331,,1536033177,244993752,'',"[1640, 1648, 1675, 1742, 0, 0, 0, 0]"
